gigatests/sage/app12/1165590/bench_2916.smt2;y;y;2-
gigatests/sage/app12/1165924/bench_2798.smt2;y;y;2-
gigatests/sage/app12/1167005/bench_2832.smt2;y;y;2-
gigatests/sage/app12/1167307/bench_2763.smt2;y;y;2-
gigatests/sage/app12/1167737/bench_3007.smt2;y;y;2-
gigatests/sage/app7/1173115/bench_7314.smt2;y;y;2-
gigatests/sage/app9/1184663/bench_839.smt2;n;y;2-
gigatests/bench_ab/367390/a692test0034.smt2;n;y;2-
gigatests/sage/app1/1159606/bench_1476.smt2;n;y;2-
gigatests/sage/app1/1161207/bench_1645.smt2;n;y;2-
gigatests/sage/app7/1173766/bench_2918.smt2;y;y;2-
gigatests/bench_ab/367324/a626test0025.smt2;n;y;2-
gigatests/sage/app12/1165190/bench_1719.smt2;y;y;2-
gigatests/bench_ab/367303/a607test0005.smt2;n;y;2-
gigatests/sage/app12/1162886/bench_2990.smt2;y;y;2-
gigatests/sage/app12/1163353/bench_3175.smt2;y;y;2-
gigatests/sage/app12/1163417/bench_3272.smt2;y;y;2-
gigatests/sage/app12/1163524/bench_2862.smt2;y;y;2-
gigatests/sage/app12/1164498/bench_2905.smt2;y;y;2-
gigatests/sage/app12/1164574/bench_3038.smt2;y;y;2-
gigatests/sage/app12/1165598/bench_2946.smt2;y;y;2-
gigatests/sage/app12/1166292/bench_3443.smt2;y;y;2-
gigatests/sage/app9/1182533/bench_553.smt2;y;y;2-
gigatests/sage/app6/1170717/bench_46.smt2;y;y;2-
gigatests/sage/app9/1182357/bench_804.smt2;n;y;2-
gigatests/sage/app12/1164398/bench_1594.smt2;n;n;2-
gigatests/sage/app12/1165788/bench_5098.smt2;y;y;2-
gigatests/sage/app7/1178888/bench_6866.smt2;y;n;2-
gigatests/sage/app9/1182796/bench_1165.smt2;y;n;2-
gigatests/sage/app9/1182936/bench_1132.smt2;y;n;2-
gigatests/sage/app1/1161501/bench_1800.smt2;n;y;2-
gigatests/sage/app7/1178903/bench_7384.smt2;y;y;2-
gigatests/sage/app5/1169936/bench_107.smt2;y;y;2-
gigatests/sage/app1/1159295/bench_1771.smt2;n;y;2-
gigatests/sage/app1/1161272/bench_1752.smt2;n;y;2-
gigatests/sage/app12/1162414/bench_2833.smt2;y;y;2-
gigatests/sage/app12/1163482/bench_2917.smt2;y;y;2-
gigatests/sage/app12/1163575/bench_2959.smt2;y;y;2-
gigatests/sage/app12/1164068/bench_2874.smt2;y;y;2-
gigatests/sage/app12/1166116/bench_3008.smt2;y;y;2-
gigatests/sage/app12/1166621/bench_2799.smt2;y;y;2-
gigatests/sage/app12/1166830/bench_2729.smt2;y;y;2-
gigatests/sage/app12/1167126/bench_2764.smt2;y;y;2-
gigatests/sage/app12/1167527/bench_2698.smt2;y;y;2-
gigatests/sage/app5/1170369/bench_465.smt2;y;y;2-
gigatests/bench_ab/367395/a697test0077.smt2;n;y;2-
gigatests/bmc-bv/797244/inf6.smt2;n;y;2-
gigatests/sage/app12/1165581/bench_2615.smt2;y;y;2-
gigatests/sage/app7/1176456/bench_3992.smt2;y;y;2-
gigatests/sage/app9/1183452/bench_1101.smt2;y;n;2-
gigatests/sage/app12/1166519/bench_1720.smt2;y;y;2-
gigatests/sage/app7/1171207/bench_7484.smt2;y;y;2-
gigatests/sage/app7/1173252/bench_2518.smt2;y;y;2-
gigatests/sage/app7/1173571/bench_2566.smt2;y;y;2-
gigatests/sage/app7/1178015/bench_2541.smt2;y;y;2-
gigatests/sage/app7/1179089/bench_2251.smt2;y;y;2-
gigatests/sage/app8/1179714/bench_1840.smt2;y;y;2-
gigatests/sage/app8/1181637/bench_1799.smt2;y;y;2-
gigatests/sage/app8/1181808/bench_1900.smt2;y;y;2-
gigatests/sage/app9/1182288/bench_1335.smt2;y;y;2-
gigatests/sage/app9/1182440/bench_1276.smt2;y;y;2-
gigatests/sage/app9/1184815/bench_1235.smt2;y;y;2-
gigatests/sage/app1/1159291/bench_1201.smt2;y;y;2-
gigatests/sage/app12/1164327/bench_1701.smt2;y;y;2-
gigatests/sage/app12/1165595/bench_1687.smt2;y;y;2-
gigatests/sage/app12/1167953/bench_1675.smt2;y;y;2-
gigatests/sage/app12/1162623/bench_5395.smt2;n;n;2-
gigatests/sage/app12/1163723/bench_450.smt2;n;n;2-
gigatests/sage/app12/1165479/bench_20.smt2;n;n;2-
gigatests/sage/app12/1165739/bench_3647.smt2;n;n;2-
gigatests/sage/app12/1166415/bench_228.smt2;n;n;2-
gigatests/sage/app12/1166556/bench_1858.smt2;n;n;2-
gigatests/sage/app12/1166623/bench_702.smt2;n;n;2-
gigatests/sage/app12/1167123/bench_946.smt2;n;n;2-
gigatests/sage/app12/1167694/bench_1212.smt2;n;n;2-
gigatests/sage/app12/1167948/bench_5614.smt2;n;n;2-
gigatests/sage/app7/1179058/bench_6676.smt2;y;y;2-
gigatests/sage/app12/1167236/bench_2260.smt2;y;y;2-
gigatests/sage/app2/1169234/bench_196.smt2;y;y;2-
gigatests/sage/app8/1179921/bench_2024.smt2;y;y;2-
gigatests/sage/app8/1180219/bench_2313.smt2;y;y;2-
gigatests/sage/app8/1181145/bench_2153.smt2;y;y;2-
gigatests/sage/app8/1182093/bench_2269.smt2;y;y;2-
gigatests/sage/app9/1182439/bench_1461.smt2;y;y;2-
gigatests/sage/app9/1182713/bench_299.smt2;y;y;2-
gigatests/sage/app9/1183290/bench_1589.smt2;y;y;2-
gigatests/sage/app9/1183523/bench_1705.smt2;y;y;2-
gigatests/sage/app9/1184453/bench_1749.smt2;y;y;2-
gigatests/sage/app1/1160487/bench_1633.smt2;n;y;2-
gigatests/sage/app7/1179116/bench_3306.smt2;n;y;2-
gigatests/sage/app9/1184882/bench_835.smt2;n;y;2-
gigatests/sage/app1/1159040/bench_1849.smt2;n;y;2-
gigatests/sage/app7/1171392/bench_2495.smt2;y;y;2-
gigatests/sage/app7/1173592/bench_2235.smt2;y;y;2-
gigatests/sage/app7/1175467/bench_3420.smt2;y;y;2-
gigatests/sage/app7/1176489/bench_2473.smt2;y;y;2-
gigatests/sage/app7/1176664/bench_2452.smt2;y;y;2-
gigatests/sage/app7/1176703/bench_2713.smt2;y;y;2-
gigatests/sage/app7/1177362/bench_2431.smt2;y;y;2-
gigatests/sage/app7/1177660/bench_2412.smt2;y;y;2-
gigatests/sage/app9/1182308/bench_631.smt2;y;n;2-
gigatests/sage/app12/1167681/bench_3668.smt2;n;n;2-
gigatests/sage/app8/1181730/bench_3679.smt2;y;n;2-
gigatests/sage/app9/1182795/bench_960.smt2;y;n;2-
gigatests/sage/app9/1183321/bench_940.smt2;y;n;2-
gigatests/sage/app9/1183410/bench_894.smt2;y;n;2-
gigatests/sage/app9/1183812/bench_117.smt2;y;n;2-
gigatests/sage/app9/1184105/bench_1008.smt2;y;n;2-
gigatests/sage/app9/1184669/bench_878.smt2;y;n;2-
gigatests/sage/app9/1184984/bench_983.smt2;y;n;2-
gigatests/sage/app9/1185512/bench_1074.smt2;y;n;2-
gigatests/sage/app1/1159127/bench_1823.smt2;n;y;2-
gigatests/sage/app2/1168948/bench_76.smt2;y;y;2-
gigatests/sage/app7/1172639/bench_2917.smt2;y;y;2-
gigatests/sage/app12/1162879/bench_1970.smt2;y;y;2-
gigatests/sage/app12/1166414/bench_2261.smt2;y;y;2-
gigatests/bench_ab/367199/a390test0005.smt2;n;y;2-
gigatests/sage/app5/1170024/bench_575.smt2;n;y;2-
gigatests/sage/app12/1162374/bench_2989.smt2;y;y;2-
gigatests/sage/app12/1162837/bench_3037.smt2;y;y;2-
gigatests/sage/app12/1163143/bench_1776.smt2;y;y;2-
gigatests/sage/app12/1163583/bench_3271.smt2;y;y;2-
gigatests/sage/app12/1163850/bench_2904.smt2;y;y;2-
gigatests/sage/app12/1163851/bench_1757.smt2;y;y;2-
gigatests/sage/app12/1166593/bench_3438.smt2;y;y;2-
gigatests/sage/app12/1166701/bench_2945.smt2;y;y;2-
gigatests/sage/app12/1167056/bench_3174.smt2;y;y;2-
gigatests/sage/app12/1167530/bench_2861.smt2;y;y;2-
gigatests/sage/app12/1167922/bench_2777.smt2;y;y;2-
gigatests/sage/app2/1168214/bench_458.smt2;n;n;2-
gigatests/bench_ab/367177/a224test0015.smt2;n;y;2-
gigatests/sage/app12/1164646/bench_2812.smt2;y;y;2-
gigatests/sage/app7/1178777/bench_2944.smt2;n;y;2-
gigatests/sage/app5/1170141/bench_471.smt2;y;y;2-
gigatests/sage/app7/1178993/bench_7171.smt2;y;y;2-
gigatests/sage/app7/1173365/bench_3017.smt2;y;y;2-
gigatests/sage/app7/1173950/bench_6844.smt2;y;y;2-
gigatests/sage/app7/1176467/bench_4570.smt2;y;y;2-
gigatests/bench_ab/367241/a432test0031.smt2;n;y;2-
gigatests/sage/app1/1161046/bench_1799.smt2;n;y;2-
gigatests/sage/app9/1183599/bench_538.smt2;y;y;2-
gigatests/bench_ab/367195/a334test0016.smt2;n;y;2-
gigatests/sage/app12/1164610/bench_1971.smt2;y;y;2-
gigatests/sage/app6/1170655/bench_45.smt2;y;y;2-
gigatests/sage/app1/1160493/bench_1399.smt2;n;y;2-
gigatests/sage/app5/1169857/bench_464.smt2;y;y;2-
gigatests/bench_ab/367134/a128test0016.smt2;y;y;2-
gigatests/sage/app8/1180479/bench_1899.smt2;y;y;2-
gigatests/sage/app8/1181498/bench_1839.smt2;y;y;2-
gigatests/sage/app8/1181822/bench_1798.smt2;y;y;2-
gigatests/sage/app9/1182525/bench_1275.smt2;y;y;2-
gigatests/sage/app9/1182551/bench_1334.smt2;y;y;2-
gigatests/sage/app9/1182696/bench_1234.smt2;y;y;2-
gigatests/sage/app7/1177996/bench_7419.smt2;y;y;2-
gigatests/sage/app1/1159990/bench_1632.smt2;n;y;2-
gigatests/sage/app1/1160365/bench_1059.smt2;n;y;2-
gigatests/sage/app5/1169796/bench_469.smt2;y;y;2-
gigatests/sage/app7/1173641/bench_1487.smt2;y;y;2-
gigatests/sage/app7/1179173/bench_1965.smt2;y;y;2-
gigatests/bench_ab/367211/a402test0032.smt2;n;y;2-
gigatests/sage/app12/1166466/bench_1777.smt2;y;y;2-
gigatests/sage/app12/1166761/bench_1759.smt2;y;y;2-
gigatests/sage/app12/1164178/bench_1287.smt2;n;n;2-
gigatests/sage/app7/1170996/bench_2565.smt2;y;y;2-
gigatests/sage/app7/1172718/bench_2517.smt2;y;y;2-
gigatests/sage/app7/1175526/bench_7483.smt2;y;y;2-
gigatests/sage/app7/1175588/bench_2250.smt2;y;y;2-
gigatests/sage/app7/1176660/bench_2540.smt2;y;y;2-
gigatests/sage/app9/1184926/bench_802.smt2;n;y;2-
gigatests/sage/app2/1168898/bench_473.smt2;n;y;2-
gigatests/sage/app12/1162519/bench_2762.smt2;y;y;2-
gigatests/sage/app12/1162891/bench_2915.smt2;y;y;2-
gigatests/sage/app12/1163226/bench_2831.smt2;y;y;2-
gigatests/sage/app12/1163270/bench_2797.smt2;y;y;2-
gigatests/sage/app12/1163686/bench_2696.smt2;y;y;2-
gigatests/sage/app12/1165026/bench_2956.smt2;y;y;2-
gigatests/sage/app12/1165904/bench_2727.smt2;y;y;2-
gigatests/sage/app12/1166572/bench_2872.smt2;y;y;2-
gigatests/sage/app12/1167311/bench_3006.smt2;y;y;2-
gigatests/sage/app2/1169047/bench_417.smt2;y;y;2-
gigatests/sage/app7/1173962/bench_6807.smt2;y;y;2-
gigatests/sage/app9/1184697/bench_1124.smt2;y;n;2-
gigatests/sage/app12/1165655/bench_1718.smt2;y;y;2-
gigatests/sage/app12/1167717/bench_1593.smt2;n;n;2-
gigatests/sage/app8/1179680/bench_1444.smt2;y;y;2-
gigatests/sage/app8/1181172/bench_1500.smt2;y;y;2-
gigatests/sage/app8/1181404/bench_1483.smt2;y;y;2-
gigatests/sage/app8/1181578/bench_682.smt2;y;y;2-
gigatests/sage/app8/1181774/bench_1454.smt2;y;y;2-
gigatests/sage/app9/1183319/bench_918.smt2;y;y;2-
gigatests/sage/app9/1183767/bench_879.smt2;y;y;2-
gigatests/sage/app9/1183912/bench_118.smt2;y;y;2-
gigatests/sage/app9/1184620/bench_935.smt2;y;y;2-
gigatests/sage/app9/1185464/bench_888.smt2;y;y;2-
gigatests/sage/app1/1161047/bench_2455.smt2;n;y;2-
gigatests/sage/app7/1177064/bench_3305.smt2;n;y;2-
gigatests/sage/app8/1179671/bench_1501.smt2;y;y;2-
gigatests/sage/app8/1179748/bench_1445.smt2;y;y;2-
gigatests/sage/app8/1180099/bench_1484.smt2;y;y;2-
gigatests/sage/app8/1180309/bench_683.smt2;y;y;2-
gigatests/sage/app8/1181051/bench_1455.smt2;y;y;2-
gigatests/sage/app9/1182791/bench_881.smt2;y;y;2-
gigatests/sage/app9/1183042/bench_937.smt2;y;y;2-
gigatests/sage/app9/1183457/bench_919.smt2;y;y;2-
gigatests/sage/app9/1184593/bench_889.smt2;y;y;2-
gigatests/sage/app9/1184641/bench_119.smt2;y;y;2-
gigatests/sage/app1/1160148/bench_1848.smt2;n;y;2-
gigatests/sage/app12/1163595/bench_1097.smt2;y;y;2-
gigatests/sage/app9/1182881/bench_1094.smt2;y;n;2-
gigatests/sage/app9/1184889/bench_316.smt2;y;y;2-
gigatests/sage/app7/1178447/bench_7167.smt2;y;y;2-
gigatests/sage/app9/1185066/bench_1993.smt2;y;y;2-
gigatests/sage/app9/1185493/bench_1975.smt2;y;y;2-
gigatests/sage/app1/1161445/bench_1822.smt2;n;y;2-
gigatests/sage/app7/1176018/bench_2373.smt2;y;y;2-
gigatests/sage/app12/1162653/bench_527.smt2;n;n;2-
gigatests/sage/app12/1167806/bench_5662.smt2;n;n;2-
gigatests/sage/app7/1171184/bench_2411.smt2;y;y;2-
gigatests/sage/app7/1172573/bench_2472.smt2;y;y;2-
gigatests/sage/app7/1172876/bench_3419.smt2;y;y;2-
gigatests/sage/app7/1174592/bench_2494.smt2;y;y;2-
gigatests/sage/app7/1175473/bench_2430.smt2;y;y;2-
gigatests/sage/app7/1175764/bench_2916.smt2;y;y;2-
gigatests/sage/app7/1176279/bench_2234.smt2;y;y;2-
gigatests/sage/app7/1176449/bench_2451.smt2;y;y;2-
gigatests/sage/app7/1179340/bench_2712.smt2;y;y;2-
gigatests/sage/app12/1162833/bench_2348.smt2;n;n;2-
gigatests/sage/app12/1163287/bench_73.smt2;n;n;2-
gigatests/sage/app12/1164353/bench_782.smt2;n;n;2-
gigatests/sage/app12/1165496/bench_1008.smt2;n;n;2-
gigatests/sage/app12/1165943/bench_758.smt2;n;n;2-
gigatests/sage/app12/1166210/bench_288.smt2;n;n;2-
gigatests/sage/app12/1167096/bench_5420.smt2;n;n;2-
gigatests/sage/app12/1167791/bench_3892.smt2;n;n;2-
gigatests/sage/app5/1169662/bench_73.smt2;n;n;2-
gigatests/sage/app5/1170329/bench_72.smt2;n;n;2-
gigatests/sage/app9/1183987/bench_1157.smt2;y;y;2-
gigatests/sage/app9/1184259/bench_537.smt2;y;y;2-
gigatests/sage/app7/1170977/bench_4105.smt2;y;n;2-
gigatests/sage/app7/1171693/bench_3786.smt2;y;n;2-
gigatests/sage/app7/1172338/bench_7383.smt2;y;y;2-
gigatests/sage/app7/1172565/bench_3605.smt2;y;n;2-
gigatests/sage/app7/1172681/bench_4476.smt2;y;n;2-
gigatests/sage/app7/1173225/bench_4795.smt2;y;n;2-
gigatests/sage/app7/1174094/bench_4183.smt2;y;n;2-
gigatests/sage/app7/1177643/bench_4366.smt2;y;n;2-
gigatests/sage/app7/1178191/bench_3988.smt2;y;n;2-
gigatests/sage/app7/1178600/bench_4605.smt2;y;n;2-
gigatests/sage/app7/1178732/bench_2943.smt2;n;y;2-
gigatests/sage/app7/1178828/bench_3889.smt2;y;n;2-
gigatests/sage/app12/1165684/bench_1873.smt2;y;y;2-
gigatests/sage/app12/1166074/bench_1098.smt2;y;y;2-
gigatests/sage/app12/1166162/bench_1735.smt2;y;y;2-
gigatests/sage/app1/1160945/bench_1026.smt2;y;y;2-
gigatests/sage/app12/1165331/bench_3667.smt2;n;y;2-
gigatests/sage/app12/1165962/bench_3066.smt2;y;y;2-
gigatests/sage/app1/1161229/bench_1798.smt2;n;y;2-
gigatests/sage/app12/1162551/bench_3636.smt2;n;n;2-
gigatests/sage/app12/1163141/bench_19.smt2;n;n;2-
gigatests/sage/app12/1163277/bench_945.smt2;n;n;2-
gigatests/sage/app12/1163298/bench_5394.smt2;n;n;2-
gigatests/sage/app12/1163549/bench_449.smt2;n;n;2-
gigatests/sage/app12/1163773/bench_5613.smt2;n;n;2-
gigatests/sage/app12/1163780/bench_227.smt2;n;n;2-
gigatests/sage/app12/1163861/bench_1211.smt2;n;n;2-
gigatests/sage/app12/1164342/bench_1847.smt2;n;n;2-
gigatests/sage/app12/1165546/bench_701.smt2;n;n;2-
gigatests/sage/app12/1167355/bench_1919.smt2;y;y;2-
gigatests/sage/app7/1175137/bench_6675.smt2;y;y;2-
gigatests/bench_ab/367280/a500test0072.smt2;n;y;2-
gigatests/bench_ab/367331/a633test0076.smt2;n;y;2-
gigatests/sage/app6/1170802/bench_44.smt2;y;y;2-
gigatests/sage/app7/1175398/bench_6843.smt2;y;y;2-
gigatests/sage/app7/1175783/bench_3016.smt2;y;y;2-
gigatests/sage/app7/1177630/bench_4559.smt2;y;y;2-
gigatests/sage/app9/1184987/bench_823.smt2;n;y;2-
gigatests/sage/app2/1169155/bench_72.smt2;y;y;2-
gigatests/bench_ab/367320/a622test0029.smt2;n;y;2-
gigatests/bench_ab/367397/a699test0039.smt2;n;y;2-
gigatests/sage/app12/1162329/bench_2610.smt2;n;n;2-
gigatests/sage/app12/1168001/bench_1998.smt2;y;y;2-
gigatests/bench_ab/367335/a637test0068.smt2;n;y;2-
gigatests/sage/app7/1171936/bench_3444.smt2;y;n;2-
gigatests/sage/app7/1174731/bench_3556.smt2;y;n;2-
gigatests/sage/app7/1179215/bench_6806.smt2;y;y;2-
gigatests/sage/app1/1161547/bench_904.smt2;y;y;2-
gigatests/sage/app12/1167711/bench_5281.smt2;y;y;2-
gigatests/bench_ab/367322/a624test0012.smt2;n;y;2-
gigatests/bench_ab/367357/a659test0071.smt2;n;y;2-
gigatests/dwp_formulas/2042807/try5_small_true_functions_flanagansaxe_touch.yyerror.il.flanagansaxe.smt2;n;n;2-
gigatests/sage/app12/1164637/bench_1874.smt2;y;y;2-
gigatests/sage/app12/1167540/bench_1737.smt2;y;y;2-
gigatests/sage/app12/1167686/bench_2550.smt2;y;y;2-
gigatests/sage/app7/1171223/bench_3695.smt2;y;n;2-
gigatests/sage/app7/1174552/bench_7387.smt2;y;y;2-
gigatests/sage/app7/1178058/bench_3502.smt2;y;n;2-
gigatests/sage/app12/1164608/bench_1657.smt2;y;y;2-
gigatests/sage/app12/1165573/bench_3067.smt2;y;y;2-
gigatests/sage/app1/1159129/bench_2344.smt2;n;y;2-
gigatests/sage/app8/1181383/bench_1523.smt2;y;y;2-
gigatests/sage/app9/1183165/bench_959.smt2;y;y;2-
gigatests/sage/app1/1159244/bench_1708.smt2;n;y;2-
gigatests/sage/app2/1169423/bench_457.smt2;n;n;2-
gigatests/sage/app9/1182735/bench_1992.smt2;y;y;2-
gigatests/sage/app9/1184922/bench_1974.smt2;y;y;2-
gigatests/sage/app1/1159669/bench_1846.smt2;n;y;2-
gigatests/sage/app1/1160438/bench_1398.smt2;n;y;2-
gigatests/sage/app1/1161100/bench_1620.smt2;n;y;2-
gigatests/sage/app12/1162692/bench_2854.smt2;y;y;2-
gigatests/sage/app12/1163933/bench_1756.smt2;y;y;2-
gigatests/sage/app12/1164259/bench_2897.smt2;y;y;2-
gigatests/sage/app12/1164799/bench_1775.smt2;y;y;2-
gigatests/sage/app12/1165703/bench_3216.smt2;y;y;2-
gigatests/sage/app12/1165817/bench_3122.smt2;y;y;2-
gigatests/sage/app12/1166603/bench_3030.smt2;y;y;2-
gigatests/sage/app12/1167597/bench_2939.smt2;y;y;2-
gigatests/sage/app12/1168029/bench_2981.smt2;y;y;2-
gigatests/sage/app7/1179055/bench_7382.smt2;y;y;2-
gigatests/sage/app12/1162989/bench_2663.smt2;y;y;2-
gigatests/sage/app12/1163997/bench_2711.smt2;y;y;2-
gigatests/sage/app12/1164930/bench_5480.smt2;y;y;2-
gigatests/sage/app12/1165005/bench_2551.smt2;y;y;2-
gigatests/sage/app12/1165891/bench_5542.smt2;y;y;2-
gigatests/sage/app5/1169830/bench_106.smt2;y;y;2-
gigatests/bench_ab/367376/a678test0078.smt2;n;y;2-
gigatests/sage/app1/1159121/bench_1821.smt2;n;y;2-
gigatests/sage/app12/1162637/bench_2742.smt2;y;y;2-
gigatests/sage/app2/1169289/bench_193.smt2;y;y;2-
gigatests/sage/app7/1175818/bench_1733.smt2;y;y;2-
gigatests/sage/app7/1176841/bench_3301.smt2;n;y;2-
gigatests/sage/app12/1167209/bench_1591.smt2;n;n;2-
gigatests/sage/app12/1165985/bench_2662.smt2;y;y;2-
gigatests/sage/app12/1167472/bench_1837.smt2;y;y;2-
gigatests/sage/app12/1163908/bench_885.smt2;y;y;2-
gigatests/sage/app12/1165528/bench_1160.smt2;y;y;2-
gigatests/sage/app12/1167690/bench_1538.smt2;y;y;2-
gigatests/sage/app7/1179353/bench_8481.smt2;y;y;2-
gigatests/sage/app12/1162466/bench_750.smt2;y;y;2-
gigatests/sage/app9/1184225/bench_801.smt2;n;y;2-
gigatests/sage/app12/1162721/bench_2664.smt2;y;y;2-
gigatests/sage/app12/1162747/bench_4991.smt2;y;y;2-
gigatests/sage/app12/1163500/bench_2069.smt2;y;y;2-
gigatests/sage/app12/1165695/bench_5543.smt2;y;y;2-
gigatests/sage/app12/1166660/bench_5481.smt2;y;y;2-
gigatests/sage/app7/1171403/bench_3290.smt2;y;y;2-
gigatests/sage/app7/1176365/bench_2654.smt2;y;y;2-
gigatests/sage/app1/1161545/bench_1797.smt2;n;y;2-
gigatests/sage/app12/1165324/bench_749.smt2;y;y;2-
gigatests/sage/app5/1169978/bench_71.smt2;n;y;2-
gigatests/sage/app8/1179542/bench_3242.smt2;y;y;2-
gigatests/sage/app9/1184458/bench_459.smt2;y;y;2-
gigatests/sage/app12/1162585/bench_2058.smt2;y;y;2-
gigatests/sage/app7/1176149/bench_6900.smt2;y;n;2-
gigatests/sage/app7/1178411/bench_7015.smt2;y;n;2-
gigatests/sage/app9/1184988/bench_1950.smt2;y;y;2-
gigatests/sage/app12/1162744/bench_886.smt2;y;y;2-
gigatests/sage/app12/1165213/bench_1161.smt2;y;y;2-
gigatests/sage/app12/1166070/bench_1539.smt2;y;y;2-
gigatests/sage/app9/1183189/bench_535.smt2;y;y;2-
gigatests/sage/app12/1163183/bench_751.smt2;y;y;2-
gigatests/sage/app12/1162740/bench_446.smt2;n;n;2-
gigatests/sage/app12/1162947/bench_5612.smt2;n;n;2-
gigatests/sage/app12/1163005/bench_1836.smt2;n;n;2-
gigatests/sage/app12/1164561/bench_3625.smt2;n;n;2-
gigatests/sage/app12/1164653/bench_5393.smt2;n;n;2-
gigatests/sage/app12/1165064/bench_5003.smt2;y;y;2-
gigatests/sage/app12/1165217/bench_224.smt2;n;n;2-
gigatests/sage/app12/1165580/bench_1210.smt2;n;n;2-
gigatests/sage/app12/1166506/bench_18.smt2;n;n;2-
gigatests/sage/app12/1166687/bench_700.smt2;n;n;2-
gigatests/sage/app12/1167465/bench_2605.smt2;n;y;2-
gigatests/sage/app12/1167494/bench_944.smt2;n;n;2-
gigatests/sage/app12/1167862/bench_2080.smt2;y;y;2-
gigatests/sage/app2/1169406/bench_354.smt2;n;n;2-
gigatests/sage/app5/1169638/bench_456.smt2;n;n;2-
gigatests/sage/app12/1165536/bench_1838.smt2;y;y;2-
gigatests/sage/app6/1170665/bench_43.smt2;y;y;2-
gigatests/sage/app7/1175117/bench_7135.smt2;y;y;2-
gigatests/sage/app7/1176934/bench_6943.smt2;y;n;2-
gigatests/sage/app9/1185179/bench_315.smt2;y;y;2-
gigatests/sage/app5/1169838/bench_1287.smt2;n;y;2-
gigatests/sage/app1/1160159/bench_2233.smt2;n;y;2-
gigatests/sage/app9/1183802/bench_1121.smt2;y;n;2-
gigatests/sage/app12/1167207/bench_5095.smt2;y;y;2-
gigatests/sage/app2/1168734/bench_416.smt2;y;y;2-
gigatests/sage/app7/1173716/bench_8337.smt2;y;n;2-
gigatests/sage/app8/1181718/bench_2151.smt2;y;y;2-
gigatests/sage/app8/1182044/bench_2311.smt2;y;y;2-
gigatests/sage/app8/1182174/bench_2267.smt2;y;y;2-
gigatests/sage/app9/1182595/bench_1702.smt2;y;y;2-
gigatests/sage/app9/1183930/bench_1746.smt2;y;y;2-
gigatests/sage/app9/1185505/bench_1587.smt2;y;y;2-
gigatests/bench_ab/367166/a213test0012.smt2;n;y;2-
gigatests/sage/app7/1173077/bench_3300.smt2;n;y;2-
gigatests/sage/app12/1167671/bench_5094.smt2;y;y;2-
gigatests/sage/app9/1183652/bench_1156.smt2;y;y;2-
gigatests/sage/app12/1162735/bench_2774.smt2;y;y;2-
gigatests/sage/app8/1179960/bench_2152.smt2;y;y;2-
gigatests/sage/app8/1180860/bench_2312.smt2;y;y;2-
gigatests/sage/app8/1182156/bench_2268.smt2;y;y;2-
gigatests/sage/app9/1183682/bench_1588.smt2;y;y;2-
gigatests/sage/app9/1183864/bench_1090.smt2;y;n;2-
gigatests/sage/app9/1184670/bench_1748.smt2;y;y;2-
gigatests/sage/app9/1185116/bench_1704.smt2;y;y;2-
gigatests/sage/app1/1159520/bench_1770.smt2;n;y;2-
gigatests/sage/app1/1160431/bench_1845.smt2;n;y;2-
gigatests/sage/app1/1160702/bench_1397.smt2;n;y;2-
gigatests/sage/app1/1161071/bench_1751.smt2;n;y;2-
gigatests/sage/app12/1165267/bench_2809.smt2;y;y;2-
gigatests/sage/app1/1161166/bench_1073.smt2;n;y;2-
gigatests/sage/app12/1162759/bench_2937.smt2;y;y;2-
gigatests/sage/app12/1162874/bench_3214.smt2;y;y;2-
gigatests/sage/app12/1162900/bench_2895.smt2;y;y;2-
gigatests/sage/app12/1164417/bench_2978.smt2;y;y;2-
gigatests/sage/app12/1166131/bench_3028.smt2;y;y;2-
gigatests/sage/app12/1166205/bench_2852.smt2;y;y;2-
gigatests/sage/app12/1167130/bench_3120.smt2;y;y;2-
gigatests/sage/app7/1174790/bench_2372.smt2;y;y;2-
gigatests/sage/app7/1176482/bench_6674.smt2;y;y;2-
gigatests/sage/app1/1160982/bench_1820.smt2;n;y;2-
gigatests/sage/app12/1165353/bench_2775.smt2;y;y;2-
gigatests/sage/app12/1167233/bench_1734.smt2;y;y;2-
gigatests/sage/app12/1167514/bench_1872.smt2;y;y;2-
gigatests/sage/app12/1165893/bench_1586.smt2;n;y;2-
gigatests/sage/app12/1166710/bench_3065.smt2;y;y;2-
gigatests/sage/app12/1167308/bench_2810.smt2;y;y;2-
gigatests/sage/app9/1182344/bench_624.smt2;y;n;2-
gigatests/sage/app9/1182594/bench_1990.smt2;y;y;2-
gigatests/sage/app9/1183579/bench_1973.smt2;y;y;2-
gigatests/sage/app7/1178149/bench_1732.smt2;y;y;2-
gigatests/sage/app9/1183742/bench_1271.smt2;y;n;2-
gigatests/sage/app12/1166164/bench_5096.smt2;y;y;2-
gigatests/sage/app7/1173491/bench_4190.smt2;y;y;2-
gigatests/sage/app7/1175052/bench_4485.smt2;y;y;2-
gigatests/sage/app7/1177876/bench_3794.smt2;y;y;2-
gigatests/sage/app12/1162496/bench_2979.smt2;y;y;2-
gigatests/sage/app12/1162961/bench_3121.smt2;y;y;2-
